time,/VIN,/VOUT,/CLKS,/I0/CLKS_I,/I0/X,/I0/Y,/I0/GATE,Bootstrapped
0.000,1.650,1.650,3.300,4.437E-9,3.158,1.650,3.158,1.508
28.99E-15,1.650,1.650,3.290,-2.250E-3,3.157,1.649,3.158,1.508
50.17E-15,1.650,1.650,3.283,-3.888E-3,3.157,1.648,3.158,1.508
92.52E-15,1.650,1.650,3.269,-7.150E-3,3.156,1.646,3.158,1.508
177.2E-15,1.650,1.650,3.242,-13.61E-3,3.154,1.643,3.158,1.508
300.3E-15,1.650,1.650,3.201,-22.85E-3,3.151,1.638,3.157,1.507
546.5E-15,1.650,1.650,3.120,-40.81E-3,3.146,1.629,3.156,1.506
918.2E-15,1.650,1.650,2.997,-66.71E-3,3.138,1.615,3.155,1.505
1.318E-12,1.650,1.650,2.865,-93.07E-3,3.130,1.601,3.154,1.504
1.772E-12,1.650,1.650,2.715,-121.2E-3,3.123,1.587,3.153,1.503
2.287E-12,1.650,1.650,2.545,-151.2E-3,3.117,1.574,3.152,1.502
2.801E-12,1.650,1.650,2.376,-179.2E-3,3.112,1.563,3.151,1.501
3.389E-12,1.650,1.650,2.182,-208.9E-3,3.106,1.550,3.149,1.499
4.450E-12,1.650,1.650,1.831,-256.9E-3,3.096,1.530,3.148,1.498
5.291E-12,1.650,1.650,1.554,-291.4E-3,3.088,1.516,3.146,1.496
5.906E-12,1.650,1.650,1.351,-316.1E-3,3.084,1.508,3.145,1.495
6.436E-12,1.650,1.650,1.176,-338.1E-3,3.080,1.503,3.145,1.495
6.925E-12,1.650,1.650,1.015,-359.4E-3,3.078,1.500,3.144,1.494
7.561E-12,1.650,1.650,804.9E-3,-387.9E-3,3.075,1.497,3.144,1.494
8.194E-12,1.650,1.650,595.9E-3,-416.0E-3,3.073,1.498,3.144,1.494
8.752E-12,1.650,1.650,411.7E-3,-439.4E-3,3.072,1.500,3.143,1.493
9.317E-12,1.650,1.650,225.3E-3,-459.9E-3,3.071,1.504,3.143,1.493
9.659E-12,1.650,1.650,112.7E-3,-468.3E-3,3.071,1.507,3.143,1.493
9.829E-12,1.650,1.650,56.33E-3,-470.4E-3,3.071,1.509,3.144,1.493
10.00E-12,1.650,1.650,0.000,-470.7E-3,3.071,1.511,3.144,1.494
10.05E-12,1.650,1.650,0.000,-467.0E-3,3.072,1.513,3.144,1.494
10.10E-12,1.650,1.650,0.000,-463.7E-3,3.072,1.515,3.144,1.494
10.15E-12,1.650,1.650,0.000,-460.2E-3,3.073,1.517,3.144,1.494
10.25E-12,1.650,1.650,0.000,-453.0E-3,3.074,1.521,3.144,1.494
10.46E-12,1.650,1.650,0.000,-438.4E-3,3.076,1.528,3.145,1.495
10.87E-12,1.650,1.650,0.000,-408.6E-3,3.081,1.543,3.146,1.496
11.60E-12,1.650,1.650,0.000,-354.3E-3,3.090,1.570,3.147,1.497
12.32E-12,1.650,1.650,0.000,-299.1E-3,3.098,1.596,3.149,1.499
13.06E-12,1.650,1.650,0.000,-242.1E-3,3.106,1.621,3.150,1.500
13.97E-12,1.650,1.650,0.000,-170.7E-3,3.116,1.652,3.152,1.502
15.24E-12,1.650,1.650,0.000,-70.68E-3,3.129,1.695,3.155,1.505
16.84E-12,1.650,1.650,0.000,56.27E-3,3.145,1.749,3.158,1.508
19.65E-12,1.650,1.650,0.000,284.8E-3,3.172,1.845,3.164,1.514
21.98E-12,1.650,1.650,0.000,478.5E-3,3.192,1.924,3.168,1.518
23.18E-12,1.650,1.650,0.000,578.8E-3,3.202,1.964,3.171,1.520
24.64E-12,1.650,1.650,0.000,697.0E-3,3.213,2.012,3.173,1.523
25.68E-12,1.650,1.650,0.000,774.1E-3,3.221,2.045,3.175,1.525
26.50E-12,1.650,1.650,0.000,830.6E-3,3.227,2.070,3.176,1.526
27.63E-12,1.650,1.650,0.000,905.1E-3,3.234,2.104,3.178,1.528
28.69E-12,1.650,1.650,0.000,972.6E-3,3.241,2.136,3.180,1.529
29.82E-12,1.650,1.650,0.000,1.042,3.247,2.168,3.181,1.531
31.29E-12,1.650,1.650,0.000,1.132,3.253,2.209,3.183,1.533
33.16E-12,1.650,1.650,0.000,1.243,3.257,2.259,3.185,1.535
35.25E-12,1.650,1.650,0.000,1.363,3.258,2.311,3.186,1.536
37.73E-12,1.650,1.650,0.000,1.500,3.253,2.368,3.188,1.538
41.27E-12,1.650,1.650,0.000,1.681,3.235,2.442,3.188,1.538
42.29E-12,1.650,1.650,0.000,1.731,3.227,2.462,3.188,1.538
43.33E-12,1.650,1.650,0.000,1.779,3.218,2.481,3.188,1.538
44.50E-12,1.650,1.650,0.000,1.833,3.207,2.503,3.187,1.537
45.89E-12,1.650,1.650,0.000,1.894,3.191,2.528,3.186,1.536
47.45E-12,1.650,1.650,0.000,1.959,3.172,2.554,3.185,1.535
50.19E-12,1.650,1.650,0.000,2.067,3.131,2.596,3.181,1.531
52.93E-12,1.650,1.650,0.000,2.168,3.085,2.631,3.175,1.525
55.70E-12,1.650,1.650,0.000,2.263,3.035,2.658,3.167,1.517
59.12E-12,1.650,1.650,0.000,2.373,2.971,2.681,3.155,1.505
63.28E-12,1.650,1.650,0.000,2.493,2.892,2.695,3.137,1.487
67.72E-12,1.650,1.650,0.000,2.607,2.807,2.695,3.116,1.466
72.42E-12,1.650,1.650,0.000,2.713,2.721,2.683,3.091,1.441
77.32E-12,1.650,1.650,0.000,2.808,2.639,2.660,3.063,1.413
78.45E-12,1.650,1.650,0.000,2.828,2.621,2.653,3.057,1.407
80.72E-12,1.650,1.650,0.000,2.866,2.588,2.639,3.044,1.394
81.72E-12,1.650,1.650,0.000,2.882,2.574,2.633,3.038,1.388
83.73E-12,1.650,1.650,0.000,2.912,2.548,2.620,3.027,1.377
87.39E-12,1.650,1.650,0.000,2.963,2.512,2.598,3.007,1.357
90.37E-12,1.650,1.650,0.000,3.000,2.496,2.583,2.992,1.342
94.01E-12,1.650,1.650,0.000,3.041,2.488,2.569,2.974,1.324
97.51E-12,1.650,1.650,0.000,3.076,2.485,2.559,2.957,1.307
100.3E-12,1.650,1.650,0.000,3.101,2.484,2.554,2.944,1.294
103.6E-12,1.650,1.650,0.000,3.126,2.484,2.549,2.928,1.278
108.2E-12,1.650,1.650,0.000,3.157,2.482,2.547,2.906,1.255
116.8E-12,1.650,1.650,0.000,3.202,2.480,2.553,2.864,1.213
126.2E-12,1.650,1.650,0.000,3.235,2.478,2.571,2.817,1.167
136.1E-12,1.650,1.650,0.000,3.259,2.477,2.601,2.768,1.118
147.0E-12,1.650,1.650,0.000,3.275,2.475,2.643,2.714,1.064
159.0E-12,1.650,1.650,0.000,3.286,2.474,2.696,2.654,1.004
172.6E-12,1.650,1.650,0.000,3.293,2.473,2.763,2.584,933.9E-3
187.8E-12,1.650,1.650,0.000,3.296,2.471,2.842,2.503,853.2E-3
204.4E-12,1.650,1.650,0.000,3.298,2.470,2.927,2.408,757.5E-3
222.9E-12,1.650,1.649,0.000,3.299,2.469,3.021,2.283,632.6E-3
239.7E-12,1.650,1.649,0.000,3.299,2.469,3.099,2.158,507.7E-3
259.4E-12,1.650,1.649,0.000,3.299,2.470,3.173,2.010,359.3E-3
275.1E-12,1.650,1.649,0.000,3.299,2.471,3.215,1.891,240.6E-3
294.2E-12,1.650,1.649,0.000,3.299,2.473,3.247,1.747,96.68E-3
314.0E-12,1.650,1.649,0.000,3.299,2.475,3.265,1.600,-50.73E-3
333.2E-12,1.650,1.649,0.000,3.298,2.477,3.274,1.458,-192.2E-3
353.2E-12,1.650,1.649,0.000,3.298,2.479,3.278,1.315,-335.8E-3
375.9E-12,1.651,1.649,0.000,3.297,2.482,3.281,1.162,-488.9E-3
398.4E-12,1.651,1.649,0.000,3.295,2.484,3.283,1.025,-625.4E-3
422.1E-12,1.651,1.649,0.000,3.295,2.487,3.285,898.4E-3,-752.2E-3
444.7E-12,1.651,1.649,0.000,3.294,2.489,3.287,793.7E-3,-856.9E-3
470.8E-12,1.651,1.648,0.000,3.294,2.491,3.289,689.5E-3,-961.2E-3
504.5E-12,1.651,1.648,0.000,3.295,2.494,3.291,575.3E-3,-1.075
537.0E-12,1.651,1.648,0.000,3.295,2.496,3.293,481.7E-3,-1.169
572.9E-12,1.651,1.648,0.000,3.296,2.498,3.294,394.7E-3,-1.256
617.4E-12,1.651,1.648,0.000,3.296,2.501,3.295,306.4E-3,-1.344
668.7E-12,1.651,1.648,0.000,3.297,2.503,3.296,227.3E-3,-1.424
723.1E-12,1.651,1.648,0.000,3.298,2.506,3.297,164.4E-3,-1.487
780.0E-12,1.651,1.648,0.000,3.298,2.508,3.298,116.3E-3,-1.535
840.0E-12,1.651,1.648,0.000,3.298,2.511,3.299,80.27E-3,-1.571
904.3E-12,1.651,1.648,0.000,3.299,2.513,3.299,53.58E-3,-1.598
974.6E-12,1.651,1.648,0.000,3.299,2.516,3.300,34.15E-3,-1.617
1.053E-9,1.651,1.648,0.000,3.299,2.519,3.300,20.41E-3,-1.631
1.142E-9,1.652,1.648,0.000,3.299,2.523,3.300,11.11E-3,-1.640
1.245E-9,1.652,1.648,0.000,3.299,2.527,3.300,5.246E-3,-1.646
1.366E-9,1.652,1.648,0.000,3.299,2.533,3.300,1.912E-3,-1.650
1.514E-9,1.652,1.648,0.000,3.299,2.540,3.301,327.1E-6,-1.652
1.700E-9,1.652,1.648,0.000,3.300,2.551,3.301,-158.2E-6,-1.652
1.945E-9,1.653,1.648,0.000,3.300,2.569,3.301,-65.66E-6,-1.653
2.291E-9,1.653,1.648,0.000,3.300,2.599,3.301,225.8E-6,-1.653
2.719E-9,1.654,1.648,0.000,3.300,2.640,3.301,428.2E-6,-1.653
3.077E-9,1.654,1.648,0.000,3.300,2.675,3.301,481.4E-6,-1.654
3.479E-9,1.655,1.648,0.000,3.300,2.713,3.301,477.4E-6,-1.654
3.936E-9,1.655,1.648,0.000,3.300,2.755,3.301,460.9E-6,-1.655
4.716E-9,1.656,1.648,0.000,3.300,2.821,3.301,425.5E-6,-1.656
5.491E-9,1.657,1.648,0.000,3.300,2.880,3.301,394.9E-6,-1.657
6.622E-9,1.659,1.648,0.000,3.300,2.956,3.300,340.7E-6,-1.659
7.620E-9,1.660,1.648,0.000,3.300,3.013,3.300,299.6E-6,-1.660
8.964E-9,1.662,1.648,0.000,3.300,3.075,3.300,243.0E-6,-1.662
10.19E-9,1.664,1.648,0.000,3.300,3.121,3.300,203.4E-6,-1.663
11.83E-9,1.666,1.648,0.000,3.300,3.169,3.300,156.6E-6,-1.666
13.37E-9,1.668,1.648,0.000,3.300,3.203,3.300,124.9E-6,-1.668
15.29E-9,1.670,1.648,0.000,3.300,3.233,3.300,94.13E-6,-1.670
17.23E-9,1.673,1.648,0.000,3.300,3.255,3.300,72.84E-6,-1.673
19.52E-9,1.676,1.648,0.000,3.300,3.272,3.300,55.56E-6,-1.676
22.02E-9,1.679,1.648,0.000,3.300,3.283,3.300,43.73E-6,-1.679
24.92E-9,1.683,1.648,0.000,3.300,3.291,3.300,35.56E-6,-1.683
28.27E-9,1.688,1.648,0.000,3.300,3.296,3.300,30.52E-6,-1.688
32.27E-9,1.693,1.648,0.000,3.300,3.299,3.300,27.69E-6,-1.693
37.15E-9,1.700,1.648,0.000,3.300,3.300,3.300,26.38E-6,-1.700
43.34E-9,1.708,1.648,0.000,3.300,3.300,3.300,25.98E-6,-1.708
51.65E-9,1.719,1.648,0.000,3.300,3.300,3.300,26.00E-6,-1.719
63.57E-9,1.735,1.648,0.000,3.300,3.300,3.300,26.10E-6,-1.735
83.35E-9,1.761,1.648,0.000,3.300,3.300,3.300,26.12E-6,-1.761
122.9E-9,1.814,1.648,0.000,3.300,3.300,3.300,25.98E-6,-1.814
186.5E-9,1.898,1.648,0.000,3.300,3.300,3.300,25.68E-6,-1.898
250.0E-9,1.982,1.648,0.000,3.300,3.300,3.300,25.33E-6,-1.982
250.0E-9,1.982,1.648,579.3E-3,3.396,3.326,3.410,2.666E-3,-1.979
250.0E-9,1.982,1.648,1.003,3.462,3.350,3.489,4.800E-3,-1.977
250.0E-9,1.982,1.648,1.405,3.515,3.375,3.559,6.943E-3,-1.975
250.0E-9,1.982,1.648,1.823,3.555,3.401,3.624,9.005E-3,-1.973
250.0E-9,1.982,1.648,2.203,3.576,3.423,3.678,10.74E-3,-1.971
250.0E-9,1.982,1.648,2.752,3.588,3.456,3.753,13.19E-3,-1.969
250.0E-9,1.982,1.648,3.026,3.582,3.473,3.789,14.32E-3,-1.968
250.0E-9,1.982,1.648,3.300,3.543,3.487,3.818,15.11E-3,-1.967
250.0E-9,1.982,1.648,3.300,3.530,3.485,3.812,14.93E-3,-1.967
250.0E-9,1.982,1.648,3.300,3.518,3.484,3.806,14.75E-3,-1.967
250.0E-9,1.982,1.648,3.300,3.502,3.482,3.799,14.51E-3,-1.967
250.0E-9,1.982,1.648,3.300,3.470,3.478,3.784,14.03E-3,-1.968
250.0E-9,1.982,1.648,3.300,3.407,3.470,3.754,13.05E-3,-1.969
250.0E-9,1.982,1.648,3.300,3.321,3.460,3.709,11.67E-3,-1.970
250.0E-9,1.982,1.648,3.300,3.152,3.442,3.612,8.803E-3,-1.973
250.0E-9,1.982,1.648,3.300,2.964,3.425,3.498,5.608E-3,-1.976
250.0E-9,1.982,1.648,3.300,2.797,3.413,3.395,2.815E-3,-1.979
250.0E-9,1.982,1.648,3.300,2.577,3.399,3.256,-767.3E-6,-1.983
250.0E-9,1.982,1.648,3.300,2.301,3.387,3.079,-5.132E-3,-1.987
250.0E-9,1.982,1.648,3.300,1.963,3.378,2.855,-10.37E-3,-1.992
250.0E-9,1.982,1.648,3.300,1.706,3.372,2.688,-14.29E-3,-1.996
250.0E-9,1.982,1.648,3.300,1.449,3.366,2.536,-18.13E-3,-2.000
250.0E-9,1.982,1.648,3.300,1.231,3.361,2.413,-21.26E-3,-2.003
250.0E-9,1.982,1.648,3.300,1.015,3.357,2.286,-24.26E-3,-2.006
250.0E-9,1.982,1.648,3.300,821.9E-3,3.358,2.164,-26.71E-3,-2.009
250.0E-9,1.982,1.648,3.300,654.4E-3,3.360,2.048,-28.47E-3,-2.010
250.0E-9,1.982,1.648,3.300,477.8E-3,3.361,1.907,-29.48E-3,-2.011
250.0E-9,1.982,1.648,3.300,371.4E-3,3.359,1.800,-29.35E-3,-2.011
250.0E-9,1.982,1.648,3.300,283.6E-3,3.354,1.689,-28.49E-3,-2.010
250.0E-9,1.982,1.648,3.300,217.6E-3,3.348,1.582,-27.01E-3,-2.009
250.1E-9,1.982,1.648,3.300,152.3E-3,3.336,1.441,-24.14E-3,-2.006
250.1E-9,1.982,1.648,3.300,104.0E-3,3.320,1.293,-20.07E-3,-2.002
250.1E-9,1.982,1.648,3.300,68.86E-3,3.300,1.140,-14.69E-3,-1.997
250.1E-9,1.982,1.648,3.300,43.25E-3,3.273,977.5E-3,-7.642E-3,-1.990
250.1E-9,1.982,1.648,3.300,25.07E-3,3.240,808.6E-3,1.536E-3,-1.980
250.1E-9,1.982,1.648,3.300,12.48E-3,3.197,633.4E-3,13.51E-3,-1.968
250.1E-9,1.982,1.648,3.300,4.186E-3,3.143,452.2E-3,29.12E-3,-1.953
250.1E-9,1.982,1.648,3.300,-858.5E-6,3.076,264.7E-3,49.72E-3,-1.932
250.1E-9,1.982,1.648,3.300,-3.261E-3,3.007,101.4E-3,72.78E-3,-1.909
250.1E-9,1.982,1.648,3.300,-4.058E-3,2.940,-39.70E-3,98.12E-3,-1.884
250.1E-9,1.982,1.648,3.300,-4.094E-3,2.875,-163.0E-3,126.2E-3,-1.856
250.1E-9,1.982,1.648,3.300,-4.016E-3,2.821,-263.4E-3,154.8E-3,-1.827
250.1E-9,1.982,1.648,3.300,-4.309E-3,2.771,-355.9E-3,187.9E-3,-1.794
250.1E-9,1.982,1.648,3.300,-4.753E-3,2.724,-441.8E-3,227.1E-3,-1.755
250.1E-9,1.982,1.648,3.300,-4.587E-3,2.682,-516.4E-3,274.3E-3,-1.708
250.1E-9,1.982,1.648,3.300,-3.288E-3,2.645,-582.0E-3,337.7E-3,-1.644
250.1E-9,1.982,1.648,3.300,-1.593E-3,2.624,-620.8E-3,398.4E-3,-1.584
250.1E-9,1.982,1.648,3.300,-3.053E-6,2.612,-643.3E-3,458.2E-3,-1.524
250.2E-9,1.982,1.648,3.300,1.384E-3,2.607,-656.3E-3,526.2E-3,-1.456
250.2E-9,1.982,1.648,3.300,2.515E-3,2.608,-660.3E-3,600.7E-3,-1.381
250.2E-9,1.982,1.649,3.300,3.390E-3,2.614,-656.8E-3,684.1E-3,-1.298
250.2E-9,1.982,1.649,3.300,4.108E-3,2.626,-645.7E-3,783.4E-3,-1.199
250.2E-9,1.982,1.649,3.300,4.804E-3,2.647,-623.9E-3,913.1E-3,-1.069
250.2E-9,1.982,1.649,3.300,5.519E-3,2.688,-581.9E-3,1.102,-880.0E-3
250.3E-9,1.982,1.649,3.300,5.697E-3,2.761,-505.6E-3,1.367,-615.3E-3
250.3E-9,1.982,1.649,3.300,4.919E-3,2.825,-438.9E-3,1.554,-428.5E-3
250.3E-9,1.982,1.649,3.300,4.163E-3,2.885,-377.3E-3,1.705,-277.7E-3
250.3E-9,1.982,1.649,3.300,3.671E-3,2.945,-314.0E-3,1.846,-136.7E-3
250.3E-9,1.982,1.649,3.300,3.255E-3,3.003,-253.9E-3,1.969,-13.41E-3
250.4E-9,1.982,1.649,3.300,2.894E-3,3.055,-200.4E-3,2.071,89.20E-3
250.4E-9,1.982,1.650,3.300,2.574E-3,3.133,-119.5E-3,2.215,232.4E-3
250.4E-9,1.982,1.650,3.300,2.449E-3,3.191,-59.60E-3,2.312,329.9E-3
250.4E-9,1.982,1.650,3.300,2.298E-3,3.252,2.884E-3,2.406,423.4E-3
250.4E-9,1.982,1.650,3.300,2.104E-3,3.318,70.71E-3,2.499,516.2E-3
250.4E-9,1.982,1.650,3.300,2.015E-3,3.404,159.8E-3,2.608,625.8E-3
250.5E-9,1.982,1.650,3.300,1.972E-3,3.472,229.8E-3,2.688,706.1E-3
250.5E-9,1.982,1.651,3.300,1.862E-3,3.556,317.5E-3,2.787,804.4E-3
250.5E-9,1.982,1.651,3.300,1.751E-3,3.639,404.6E-3,2.884,901.4E-3
250.5E-9,1.983,1.653,3.300,1.584E-3,3.795,567.0E-3,3.064,1.082
250.6E-9,1.983,1.656,3.300,1.407E-3,3.997,779.1E-3,3.300,1.317
250.7E-9,1.983,1.662,3.300,1.240E-3,4.224,1.018,3.566,1.584
250.8E-9,1.983,1.670,3.300,1.038E-3,4.478,1.285,3.876,1.893
250.8E-9,1.983,1.674,3.300,905.8E-6,4.571,1.385,4.002,2.019
250.8E-9,1.983,1.679,3.300,763.6E-6,4.650,1.471,4.119,2.136
250.9E-9,1.983,1.684,3.300,618.9E-6,4.731,1.559,4.253,2.271
250.9E-9,1.983,1.691,3.300,496.6E-6,4.805,1.640,4.389,2.406
251.0E-9,1.983,1.697,3.300,411.6E-6,4.860,1.700,4.497,2.514
251.0E-9,1.983,1.703,3.300,341.5E-6,4.906,1.751,4.596,2.613
251.1E-9,1.983,1.710,3.300,280.9E-6,4.947,1.795,4.688,2.705
251.1E-9,1.983,1.717,3.300,226.7E-6,4.983,1.836,4.775,2.791
251.2E-9,1.983,1.725,3.300,179.0E-6,5.015,1.871,4.853,2.870
251.3E-9,1.983,1.734,3.300,138.2E-6,5.043,1.901,4.922,2.938
251.4E-9,1.984,1.744,3.300,104.0E-6,5.065,1.926,4.979,2.996
251.4E-9,1.984,1.755,3.300,76.28E-6,5.083,1.945,5.025,3.042
251.5E-9,1.984,1.766,3.300,54.47E-6,5.097,1.960,5.061,3.077
251.6E-9,1.984,1.777,3.300,37.93E-6,5.107,1.971,5.087,3.103
251.8E-9,1.984,1.790,3.300,25.88E-6,5.114,1.979,5.106,3.121
251.9E-9,1.984,1.803,3.300,17.44E-6,5.119,1.984,5.118,3.133
252.1E-9,1.985,1.818,3.300,11.80E-6,5.122,1.987,5.125,3.140
252.3E-9,1.985,1.834,3.300,8.249E-6,5.124,1.988,5.128,3.144
252.5E-9,1.985,1.851,3.300,6.005E-6,5.125,1.989,5.130,3.145
252.8E-9,1.985,1.871,3.300,4.632E-6,5.125,1.989,5.130,3.144
253.2E-9,1.986,1.893,3.300,3.695E-6,5.126,1.989,5.129,3.143
253.8E-9,1.987,1.918,3.300,2.886E-6,5.126,1.989,5.129,3.142
254.5E-9,1.988,1.941,3.300,2.248E-6,5.127,1.989,5.129,3.141
255.3E-9,1.989,1.957,3.300,1.778E-6,5.128,1.990,5.129,3.140
256.1E-9,1.990,1.970,3.300,1.418E-6,5.129,1.990,5.130,3.140
257.1E-9,1.991,1.978,3.300,1.134E-6,5.130,1.991,5.130,3.139
258.1E-9,1.992,1.985,3.300,900.7E-9,5.131,1.993,5.132,3.139
259.3E-9,1.994,1.989,3.300,699.5E-9,5.133,1.994,5.133,3.139
259.7E-9,1.994,1.990,3.300,649.7E-9,5.133,1.995,5.133,3.139
260.4E-9,1.995,1.992,3.300,561.7E-9,5.134,1.995,5.134,3.139
261.9E-9,1.997,1.994,3.300,419.0E-9,5.136,1.997,5.136,3.139
262.5E-9,1.998,1.995,3.300,369.8E-9,5.137,1.998,5.137,3.139
263.7E-9,2.000,1.997,3.300,285.4E-9,5.139,2.000,5.139,3.139
264.3E-9,2.001,1.998,3.300,248.7E-9,5.139,2.000,5.139,3.139
265.5E-9,2.002,2.000,3.300,184.9E-9,5.141,2.002,5.141,3.139
266.1E-9,2.003,2.000,3.300,156.6E-9,5.142,2.003,5.142,3.139
266.4E-9,2.003,2.001,3.300,143.3E-9,5.142,2.003,5.142,3.139
267.0E-9,2.004,2.002,3.300,118.6E-9,5.143,2.004,5.143,3.139
268.2E-9,2.006,2.003,3.300,73.85E-9,5.145,2.006,5.144,3.139
270.7E-9,2.009,2.006,3.300,819.1E-12,5.148,2.009,5.148,3.139
275.5E-9,2.015,2.013,3.300,-102.7E-9,5.154,2.015,5.154,3.139
284.7E-9,2.027,2.025,3.300,-218.5E-9,5.166,2.027,5.166,3.139
295.9E-9,2.042,2.039,3.300,-295.4E-9,5.180,2.042,5.180,3.139
309.9E-9,2.060,2.057,3.300,-349.3E-9,5.199,2.060,5.199,3.139
327.6E-9,2.083,2.080,3.300,-389.4E-9,5.221,2.083,5.221,3.139
350.5E-9,2.112,2.110,3.300,-420.4E-9,5.251,2.112,5.251,3.139
380.4E-9,2.150,2.148,3.300,-445.8E-9,5.289,2.150,5.289,3.139
419.7E-9,2.200,2.198,3.300,-467.5E-9,5.339,2.200,5.339,3.139
459.9E-9,2.250,2.248,3.300,-483.4E-9,5.389,2.250,5.389,3.139
500.0E-9,2.300,2.298,3.300,-496.2E-9,5.439,2.300,5.439,3.138
500.0E-9,2.300,2.298,2.721,-110.0E-3,5.419,2.261,5.435,3.135
500.0E-9,2.300,2.298,2.297,-180.9E-3,5.405,2.233,5.433,3.133
500.0E-9,2.300,2.298,1.449,-296.1E-3,5.386,2.194,5.429,3.129
500.0E-9,2.300,2.298,850.4E-3,-377.7E-3,5.378,2.184,5.427,3.127
500.0E-9,2.300,2.298,426.1E-3,-434.3E-3,5.374,2.179,5.426,3.126
500.0E-9,2.300,2.298,213.0E-3,-457.5E-3,5.372,2.174,5.426,3.126
500.0E-9,2.300,2.298,13.73E-12,-466.7E-3,5.369,2.169,5.425,3.125
500.0E-9,2.300,2.298,0.000,-458.9E-3,5.371,2.173,5.425,3.125
500.0E-9,2.300,2.298,0.000,-451.7E-3,5.372,2.176,5.425,3.125
500.0E-9,2.300,2.298,0.000,-442.6E-3,5.373,2.180,5.426,3.126
500.0E-9,2.300,2.298,0.000,-424.0E-3,5.376,2.188,5.426,3.126
500.0E-9,2.300,2.298,0.000,-386.0E-3,5.382,2.204,5.427,3.127
500.0E-9,2.300,2.298,0.000,-307.7E-3,5.394,2.234,5.429,3.129
500.0E-9,2.300,2.298,0.000,-190.3E-3,5.409,2.274,5.432,3.132
500.0E-9,2.300,2.298,0.000,-45.03E-3,5.427,2.316,5.435,3.135
500.0E-9,2.300,2.298,0.000,161.4E-3,5.449,2.368,5.439,3.139
500.0E-9,2.300,2.298,0.000,435.3E-3,5.473,2.424,5.444,3.143
500.0E-9,2.300,2.298,0.000,642.5E-3,5.489,2.459,5.447,3.147
500.0E-9,2.300,2.298,0.000,770.1E-3,5.498,2.479,5.449,3.149
500.0E-9,2.300,2.298,0.000,879.8E-3,5.506,2.497,5.451,3.151
500.0E-9,2.300,2.298,0.000,1.008,5.513,2.517,5.453,3.153
500.0E-9,2.300,2.298,0.000,1.116,5.517,2.531,5.455,3.154
500.0E-9,2.300,2.298,0.000,1.228,5.519,2.544,5.456,3.156
500.0E-9,2.300,2.298,0.000,1.343,5.518,2.555,5.457,3.157
500.0E-9,2.300,2.298,0.000,1.471,5.513,2.565,5.458,3.157
500.0E-9,2.300,2.298,0.000,1.638,5.502,2.572,5.458,3.158
500.0E-9,2.300,2.298,0.000,1.693,5.496,2.574,5.458,3.157
500.0E-9,2.300,2.298,0.000,1.745,5.491,2.574,5.457,3.157
500.0E-9,2.300,2.298,0.000,1.815,5.482,2.574,5.456,3.156
500.0E-9,2.300,2.298,0.000,1.892,5.471,2.572,5.455,3.155
500.0E-9,2.300,2.298,0.000,1.998,5.453,2.568,5.452,3.152
500.1E-9,2.300,2.298,0.000,2.121,5.429,2.558,5.446,3.146
500.1E-9,2.300,2.298,0.000,2.231,5.403,2.545,5.437,3.137
500.1E-9,2.300,2.298,0.000,2.352,5.371,2.525,5.424,3.124
500.1E-9,2.300,2.298,0.000,2.520,5.319,2.489,5.397,3.097
500.1E-9,2.300,2.298,0.000,2.682,5.259,2.443,5.359,3.059
500.1E-9,2.300,2.298,0.000,2.819,5.199,2.392,5.314,3.014
500.1E-9,2.300,2.298,0.000,2.885,5.165,2.362,5.286,2.986
500.1E-9,2.300,2.298,0.000,2.945,5.132,2.331,5.256,2.956
500.1E-9,2.300,2.298,0.000,2.999,5.099,2.300,5.225,2.925
500.1E-9,2.300,2.298,0.000,3.050,5.064,2.268,5.190,2.890
500.1E-9,2.300,2.298,0.000,3.097,5.028,2.233,5.152,2.852
500.1E-9,2.300,2.298,0.000,3.142,4.988,2.195,5.107,2.806
500.1E-9,2.300,2.298,0.000,3.184,4.944,2.152,5.053,2.752
500.1E-9,2.300,2.298,0.000,3.221,4.893,2.103,4.987,2.686
500.1E-9,2.300,2.298,0.000,3.248,4.843,2.057,4.918,2.618
500.1E-9,2.300,2.298,0.000,3.267,4.795,2.012,4.846,2.546
500.2E-9,2.300,2.298,0.000,3.279,4.745,1.967,4.770,2.470
500.2E-9,2.300,2.297,0.000,3.287,4.692,1.921,4.688,2.388
500.2E-9,2.300,2.297,0.000,3.292,4.634,1.871,4.596,2.296
500.2E-9,2.300,2.297,0.000,3.294,4.565,1.814,4.492,2.191
500.2E-9,2.300,2.297,0.000,3.295,4.481,1.743,4.369,2.068
500.3E-9,2.300,2.297,0.000,3.296,4.376,1.654,4.221,1.921
500.3E-9,2.300,2.297,0.000,3.295,4.237,1.532,4.030,1.729
500.3E-9,2.301,2.297,0.000,3.295,4.112,1.420,3.854,1.553
500.4E-9,2.301,2.297,0.000,3.295,4.006,1.325,3.695,1.394
500.4E-9,2.301,2.297,0.000,3.295,3.911,1.242,3.537,1.237
500.5E-9,2.301,2.297,0.000,3.296,3.807,1.158,3.350,1.049
500.5E-9,2.301,2.297,0.000,3.296,3.737,1.109,3.215,914.0E-3
500.6E-9,2.301,2.297,0.000,3.296,3.667,1.066,3.074,773.5E-3
500.6E-9,2.301,2.297,0.000,3.296,3.600,1.031,2.931,630.2E-3
500.7E-9,2.301,2.297,0.000,3.296,3.539,1.014,2.792,491.4E-3
