time,CLKC,CLK_Latch,CLK_Amp,Vin_DM,PreAmp,XP,XN,Latch,Latch_N,LP,LN,DCMP,DCMP_N,DCMPP,DCMPN
0.000,0.000,3.300,650.5E-9,200.0E-6,-289.9E-9,3.300,3.300,134.9E-12,-134.9E-12,2.669E-6,2.669E-6,-165.2E-15,165.2E-15,3.300,3.300
1.080E-12,35.66E-3,3.300,6.483E-6,200.0E-6,-289.8E-9,3.300,3.300,134.6E-12,-134.6E-12,3.039E-6,3.039E-6,-254.5E-15,254.5E-15,3.300,3.300
1.939E-12,63.99E-3,3.300,10.55E-6,200.0E-6,-289.8E-9,3.300,3.300,134.4E-12,-134.4E-12,3.262E-6,3.262E-6,-297.5E-15,297.5E-15,3.300,3.300
2.880E-12,95.03E-3,3.300,14.58E-6,200.0E-6,-289.8E-9,3.300,3.300,134.3E-12,-134.3E-12,3.456E-6,3.456E-6,-328.2E-15,328.2E-15,3.300,3.300
4.761E-12,157.1E-3,3.300,20.92E-6,200.0E-6,-289.7E-9,3.300,3.300,134.1E-12,-134.1E-12,3.665E-6,3.665E-6,-334.0E-15,334.0E-15,3.300,3.300
8.524E-12,281.3E-3,3.300,27.64E-6,200.0E-6,-289.5E-9,3.300,3.300,134.1E-12,-134.1E-12,3.604E-6,3.603E-6,-237.1E-15,237.1E-15,3.300,3.300
14.84E-12,489.9E-3,3.300,27.36E-6,200.0E-6,-289.2E-9,3.300,3.300,134.3E-12,-134.3E-12,2.953E-6,2.953E-6,-48.85E-15,48.85E-15,3.300,3.300
21.57E-12,711.7E-3,3.300,19.51E-6,200.0E-6,-288.8E-9,3.300,3.300,134.4E-12,-134.4E-12,2.281E-6,2.281E-6,21.76E-15,-21.76E-15,3.300,3.300
29.13E-12,961.3E-3,3.300,4.008E-6,200.0E-6,-288.5E-9,3.300,3.300,134.3E-12,-134.3E-12,1.718E-6,1.718E-6,-5.329E-15,5.329E-15,3.300,3.300
33.50E-12,1.105,3.300,-10.61E-6,200.0E-6,-288.3E-9,3.300,3.300,134.2E-12,-134.2E-12,1.344E-6,1.344E-6,-24.42E-15,24.42E-15,3.300,3.300
37.81E-12,1.248,3.300,-29.64E-6,200.0E-6,-288.1E-9,3.300,3.300,134.2E-12,-134.2E-12,940.6E-9,940.4E-9,-43.08E-15,43.08E-15,3.300,3.300
42.29E-12,1.396,3.300,-53.12E-6,200.0E-6,-287.8E-9,3.300,3.300,134.0E-12,-134.0E-12,577.3E-9,577.1E-9,-77.27E-15,77.27E-15,3.300,3.300
47.52E-12,1.568,3.300,-81.99E-6,200.0E-6,-287.6E-9,3.300,3.300,133.7E-12,-133.7E-12,368.9E-9,368.7E-9,-150.1E-15,150.1E-15,3.300,3.300
54.38E-12,1.794,3.300,-121.5E-6,200.0E-6,-287.2E-9,3.300,3.300,133.1E-12,-133.1E-12,324.1E-9,323.9E-9,-245.6E-15,245.6E-15,3.300,3.300
57.55E-12,1.899,3.300,-143.4E-6,200.0E-6,-287.1E-9,3.300,3.300,132.8E-12,-132.8E-12,198.5E-9,198.4E-9,-250.0E-15,250.0E-15,3.300,3.300
60.90E-12,2.010,3.300,-176.2E-6,200.0E-6,-286.9E-9,3.300,3.300,143.1E-12,-143.1E-12,-405.8E-9,-405.9E-9,3.183E-12,-3.183E-12,3.300,3.300
63.46E-12,2.094,3.300,-213.3E-6,200.0E-6,-286.8E-9,3.300,3.300,141.1E-12,-141.1E-12,-1.440E-6,-1.440E-6,1.819E-12,-1.819E-12,3.300,3.300
65.49E-12,2.161,3.300,-244.4E-6,200.0E-6,-286.7E-9,3.300,3.300,139.5E-12,-139.5E-12,-2.107E-6,-2.107E-6,925.9E-15,-925.9E-15,3.300,3.300
67.66E-12,2.233,3.300,-272.6E-6,200.0E-6,-286.6E-9,3.300,3.300,137.8E-12,-137.8E-12,-2.244E-6,-2.244E-6,128.3E-15,-128.3E-15,3.300,3.300
69.60E-12,2.297,3.300,-290.1E-6,200.0E-6,-286.5E-9,3.300,3.300,136.2E-12,-136.2E-12,-1.755E-6,-1.756E-6,-485.8E-15,485.8E-15,3.300,3.300
71.77E-12,2.368,3.300,-300.8E-6,200.0E-6,-286.4E-9,3.300,3.300,134.4E-12,-134.4E-12,-697.8E-9,-697.9E-9,-1.071E-12,1.071E-12,3.300,3.300
74.71E-12,2.465,3.300,-299.5E-6,200.0E-6,-286.3E-9,3.300,3.300,122.2E-12,-122.2E-12,1.239E-6,1.239E-6,-4.995E-12,4.995E-12,3.300,3.300
77.66E-12,2.563,3.300,-278.3E-6,200.0E-6,-286.1E-9,3.300,3.300,122.4E-12,-122.4E-12,3.664E-6,3.664E-6,-3.726E-12,3.726E-12,3.300,3.300
81.68E-12,2.696,3.300,-213.2E-6,200.0E-6,-286.0E-9,3.300,3.300,122.1E-12,-122.1E-12,7.652E-6,7.652E-6,-2.525E-12,2.525E-12,3.300,3.300
85.65E-12,2.826,3.300,-108.8E-6,200.0E-6,-285.8E-9,3.300,3.300,121.4E-12,-121.4E-12,11.94E-6,11.94E-6,-1.847E-12,1.847E-12,3.300,3.300
89.37E-12,2.949,3.300,25.81E-6,200.0E-6,-285.6E-9,3.300,3.300,120.6E-12,-120.6E-12,16.05E-6,16.05E-6,-1.476E-12,1.476E-12,3.300,3.300
91.01E-12,3.003,3.300,98.43E-6,200.0E-6,-285.6E-9,3.300,3.300,120.2E-12,-120.2E-12,18.00E-6,18.00E-6,-1.397E-12,1.397E-12,3.300,3.300
92.73E-12,3.060,3.300,190.5E-6,200.0E-6,-303.4E-9,3.300,3.300,-4.638E-9,4.638E-9,20.63E-6,20.64E-6,-1.747E-9,1.747E-9,3.300,3.300
94.22E-12,3.109,3.300,285.5E-6,200.0E-6,-302.7E-9,3.300,3.300,-3.846E-9,3.846E-9,23.59E-6,23.60E-6,-1.223E-9,1.223E-9,3.300,3.300
95.49E-12,3.151,3.300,383.5E-6,200.0E-6,-302.1E-9,3.300,3.300,-3.201E-9,3.201E-9,26.75E-6,26.76E-6,-823.7E-12,823.7E-12,3.300,3.300
96.72E-12,3.192,3.300,494.0E-6,200.0E-6,-301.5E-9,3.300,3.300,-2.643E-9,2.643E-9,30.33E-6,30.33E-6,-505.1E-12,505.1E-12,3.300,3.300
97.74E-12,3.225,3.300,590.4E-6,200.0E-6,-301.1E-9,3.300,3.300,-2.234E-9,2.234E-9,33.12E-6,33.12E-6,-290.4E-12,290.4E-12,3.300,3.300
98.87E-12,3.263,3.300,696.1E-6,200.0E-6,-300.6E-9,3.300,3.300,-1.834E-9,1.834E-9,35.61E-6,35.61E-6,-100.1E-12,100.1E-12,3.300,3.300
100.0E-12,3.300,3.300,799.0E-6,200.0E-6,-300.1E-9,3.300,3.300,-1.486E-9,1.486E-9,37.41E-6,37.41E-6,48.21E-12,-48.21E-12,3.300,3.300
100.4E-12,3.300,3.300,834.3E-6,200.0E-6,-299.9E-9,3.300,3.300,-1.374E-9,1.374E-9,37.76E-6,37.76E-6,90.59E-12,-90.59E-12,3.300,3.300
100.8E-12,3.300,3.300,864.5E-6,200.0E-6,-299.8E-9,3.300,3.300,-1.280E-9,1.280E-9,38.03E-6,38.03E-6,124.8E-12,-124.8E-12,3.300,3.300
101.1E-12,3.300,3.300,896.5E-6,200.0E-6,-299.6E-9,3.300,3.300,-1.184E-9,1.184E-9,38.28E-6,38.28E-6,158.6E-12,-158.6E-12,3.300,3.300
101.9E-12,3.300,3.300,959.5E-6,200.0E-6,-299.3E-9,3.300,3.300,-1.004E-9,1.004E-9,38.62E-6,38.63E-6,217.3E-12,-217.3E-12,3.300,3.300
103.4E-12,3.300,3.300,1.081E-3,200.0E-6,-298.7E-9,3.300,3.300,-689.1E-12,689.1E-12,38.73E-6,38.73E-6,304.0E-12,-304.0E-12,3.300,3.300
105.7E-12,3.300,3.300,1.251E-3,200.0E-6,-297.9E-9,3.300,3.300,-307.9E-12,307.9E-12,37.56E-6,37.56E-6,376.7E-12,-376.7E-12,3.300,3.300
108.0E-12,3.300,3.300,1.400E-3,200.0E-6,-297.1E-9,3.300,3.300,-26.50E-12,26.50E-12,35.09E-6,35.09E-6,398.3E-12,-398.3E-12,3.300,3.300
110.1E-12,3.300,3.300,1.522E-3,200.0E-6,-296.4E-9,3.300,3.300,169.1E-12,-169.1E-12,31.91E-6,31.91E-6,388.9E-12,-388.9E-12,3.300,3.300
112.0E-12,3.300,3.300,1.615E-3,200.0E-6,-295.8E-9,3.300,3.300,299.2E-12,-299.2E-12,28.61E-6,28.61E-6,359.4E-12,-359.4E-12,3.300,3.300
114.5E-12,3.300,3.300,1.721E-3,200.0E-6,-295.1E-9,3.300,3.300,429.6E-12,-429.6E-12,23.66E-6,23.66E-6,319.5E-12,-319.5E-12,3.300,3.300
117.3E-12,3.300,3.300,1.812E-3,200.0E-6,-294.2E-9,3.300,3.300,525.9E-12,-525.9E-12,17.97E-6,17.97E-6,269.9E-12,-269.9E-12,3.300,3.300
120.4E-12,3.300,3.300,1.883E-3,200.0E-6,-293.4E-9,3.300,3.300,590.7E-12,-590.7E-12,11.77E-6,11.77E-6,215.7E-12,-215.7E-12,3.300,3.300
123.8E-12,3.300,3.300,1.928E-3,200.0E-6,-292.5E-9,3.300,3.300,627.7E-12,-627.7E-12,5.171E-6,5.171E-6,161.1E-12,-161.1E-12,3.300,3.300
127.5E-12,3.300,3.300,1.926E-3,200.0E-6,-291.6E-9,3.300,3.300,689.6E-12,-689.6E-12,-2.475E-6,-2.476E-6,126.4E-12,-126.4E-12,3.300,3.300
131.0E-12,3.300,3.300,1.854E-3,200.0E-6,-290.8E-9,3.300,3.300,671.3E-12,-671.3E-12,-11.20E-6,-11.20E-6,80.69E-12,-80.69E-12,3.300,3.300
134.5E-12,3.300,3.300,1.692E-3,200.0E-6,-290.1E-9,3.300,3.300,646.2E-12,-646.2E-12,-21.71E-6,-21.71E-6,45.79E-12,-45.79E-12,3.300,3.300
136.4E-12,3.300,3.300,1.563E-3,200.0E-6,-289.7E-9,3.300,3.300,631.8E-12,-631.8E-12,-28.08E-6,-28.09E-6,31.72E-12,-31.72E-12,3.300,3.300
138.3E-12,3.300,3.300,1.399E-3,200.0E-6,-289.3E-9,3.300,3.300,617.6E-12,-617.6E-12,-35.22E-6,-35.22E-6,20.42E-12,-20.42E-12,3.300,3.300
140.1E-12,3.300,3.300,1.207E-3,200.0E-6,-271.9E-9,3.300,3.300,5.489E-9,-5.489E-9,-42.54E-6,-42.54E-6,1.761E-9,-1.761E-9,3.300,3.300
141.8E-12,3.300,3.300,983.0E-6,200.0E-6,-272.2E-9,3.300,3.300,4.478E-9,-4.478E-9,-49.47E-6,-49.47E-6,1.135E-9,-1.135E-9,3.300,3.300
143.5E-12,3.300,3.300,725.1E-6,200.0E-6,-272.6E-9,3.300,3.300,3.576E-9,-3.576E-9,-56.90E-6,-56.90E-6,621.6E-12,-621.6E-12,3.300,3.300
145.3E-12,3.300,3.300,422.4E-6,200.0E-6,-272.9E-9,3.300,3.300,2.801E-9,-2.801E-9,-64.94E-6,-64.95E-6,228.4E-12,-228.4E-12,3.300,3.300
147.3E-12,3.300,3.300,27.71E-6,200.0E-6,-273.3E-9,3.300,3.300,2.089E-9,-2.089E-9,-74.42E-6,-74.42E-6,-79.98E-12,79.98E-12,3.300,3.300
149.8E-12,3.300,3.300,-536.4E-6,200.0E-6,-273.6E-9,3.300,3.300,1.435E-9,-1.435E-9,-87.07E-6,-87.07E-6,-301.4E-12,301.4E-12,3.300,3.300
152.5E-12,3.300,3.300,-1.220E-3,200.0E-6,-274.0E-9,3.300,3.300,928.1E-12,-928.1E-12,-99.59E-6,-99.59E-6,-412.2E-12,412.2E-12,3.300,3.300
156.8E-12,3.300,3.300,-2.464E-3,200.0E-6,-274.5E-9,3.299,3.299,397.3E-12,-397.3E-12,-116.1E-6,-116.1E-6,-439.7E-12,439.7E-12,3.300,3.300
160.7E-12,3.300,3.300,-3.672E-3,200.0E-6,-274.8E-9,3.299,3.299,133.1E-12,-133.1E-12,-126.3E-6,-126.3E-6,-384.7E-12,384.7E-12,3.300,3.300
164.4E-12,3.300,3.300,-4.892E-3,200.0E-6,-275.2E-9,3.299,3.299,-8.302E-12,8.302E-12,-132.3E-6,-132.3E-6,-309.1E-12,309.1E-12,3.300,3.300
167.6E-12,3.300,3.300,-6.034E-3,200.0E-6,-275.4E-9,3.299,3.299,-79.11E-12,79.11E-12,-135.1E-6,-135.1E-6,-241.6E-12,241.6E-12,3.300,3.300
169.0E-12,3.300,3.300,-6.539E-3,200.0E-6,-275.5E-9,3.299,3.299,-97.78E-12,97.78E-12,-135.7E-6,-135.7E-6,-214.5E-12,214.5E-12,3.300,3.300
170.5E-12,3.300,3.300,-7.067E-3,200.0E-6,-275.6E-9,3.299,3.299,-112.3E-12,112.3E-12,-135.9E-6,-135.9E-6,-188.7E-12,188.7E-12,3.300,3.300
171.7E-12,3.300,3.300,-7.505E-3,200.0E-6,-275.7E-9,3.299,3.299,-121.6E-12,121.6E-12,-136.0E-6,-136.0E-6,-169.3E-12,169.3E-12,3.300,3.300
172.7E-12,3.300,3.300,-7.881E-3,200.0E-6,-275.7E-9,3.298,3.298,-128.0E-12,128.0E-12,-135.8E-6,-135.8E-6,-154.2E-12,154.2E-12,3.300,3.300
174.2E-12,3.300,3.300,-8.457E-3,200.0E-6,-275.8E-9,3.298,3.298,-135.6E-12,135.6E-12,-135.4E-6,-135.4E-6,-133.4E-12,133.4E-12,3.300,3.300
176.8E-12,3.300,3.300,-9.450E-3,200.0E-6,-276.0E-9,3.298,3.298,-144.1E-12,144.1E-12,-134.5E-6,-134.5E-6,-103.4E-12,103.4E-12,3.300,3.300
179.2E-12,3.300,3.300,-10.40E-3,200.0E-6,-276.1E-9,3.298,3.298,-148.1E-12,148.1E-12,-133.4E-6,-133.4E-6,-80.67E-12,80.67E-12,3.300,3.300
181.4E-12,3.300,3.300,-11.29E-3,200.0E-6,-276.2E-9,3.298,3.298,-149.1E-12,149.1E-12,-132.7E-6,-132.7E-6,-63.60E-12,63.60E-12,3.300,3.300
183.8E-12,3.300,3.300,-12.27E-3,200.0E-6,-276.4E-9,3.298,3.298,-148.0E-12,148.0E-12,-132.4E-6,-132.4E-6,-48.68E-12,48.68E-12,3.300,3.300
185.8E-12,3.300,3.300,-13.15E-3,200.0E-6,-276.5E-9,3.298,3.298,-145.5E-12,145.5E-12,-133.0E-6,-133.0E-6,-37.93E-12,37.93E-12,3.300,3.300
187.8E-12,3.300,3.300,-14.06E-3,200.0E-6,-276.6E-9,3.298,3.298,-141.6E-12,141.6E-12,-134.8E-6,-134.8E-6,-28.96E-12,28.96E-12,3.300,3.300
191.0E-12,3.300,3.300,-15.57E-3,200.0E-6,-276.7E-9,3.298,3.298,-133.2E-12,133.2E-12,-140.7E-6,-140.7E-6,-17.57E-12,17.57E-12,3.300,3.300
194.0E-12,3.300,3.300,-17.20E-3,200.0E-6,-276.8E-9,3.297,3.297,-122.6E-12,122.6E-12,-150.4E-6,-150.4E-6,-8.720E-12,8.720E-12,3.300,3.300
197.4E-12,3.300,3.300,-19.15E-3,200.0E-6,-276.9E-9,3.297,3.297,-111.0E-12,111.0E-12,-161.6E-6,-161.6E-6,-1.856E-12,1.856E-12,3.300,3.300
201.2E-12,3.300,3.300,-21.36E-3,200.0E-6,-277.0E-9,3.297,3.297,-102.8E-12,102.8E-12,-168.6E-6,-168.6E-6,1.829E-12,-1.829E-12,3.300,3.300
204.8E-12,3.300,3.300,-23.47E-3,200.0E-6,-277.1E-9,3.297,3.297,-101.3E-12,101.3E-12,-166.1E-6,-166.1E-6,2.026E-12,-2.026E-12,3.300,3.300
208.2E-12,3.300,3.300,-25.28E-3,200.0E-6,-277.3E-9,3.296,3.296,-108.3E-12,108.3E-12,-150.0E-6,-150.0E-6,-781.2E-15,781.2E-15,3.300,3.300
210.5E-12,3.300,3.300,-26.32E-3,200.0E-6,-277.4E-9,3.296,3.296,-118.8E-12,118.8E-12,-129.1E-6,-129.1E-6,-4.338E-12,4.338E-12,3.300,3.300
212.9E-12,3.300,3.300,-27.25E-3,200.0E-6,-277.6E-9,3.296,3.296,-133.9E-12,133.9E-12,-98.92E-6,-98.92E-6,-8.725E-12,8.725E-12,3.300,3.300
214.8E-12,3.300,3.300,-27.81E-3,200.0E-6,-277.7E-9,3.296,3.296,-146.6E-12,146.6E-12,-72.57E-6,-72.57E-6,-11.88E-12,11.88E-12,3.300,3.300
216.3E-12,3.300,3.300,-28.20E-3,200.0E-6,-277.8E-9,3.296,3.296,-158.1E-12,158.1E-12,-47.87E-6,-47.87E-6,-14.35E-12,14.35E-12,3.300,3.300
217.9E-12,3.300,3.300,-28.49E-3,200.0E-6,-277.9E-9,3.297,3.297,-170.3E-12,170.3E-12,-20.55E-6,-20.55E-6,-16.66E-12,16.66E-12,3.300,3.300
219.8E-12,3.300,3.300,-28.68E-3,200.0E-6,-278.1E-9,3.297,3.297,-170.4E-12,170.4E-12,12.93E-6,12.93E-6,-13.79E-12,13.79E-12,3.300,3.300
221.6E-12,3.300,3.300,-28.69E-3,200.0E-6,-278.3E-9,3.297,3.297,-186.7E-12,186.7E-12,46.86E-6,46.86E-6,-17.28E-12,17.28E-12,3.300,3.300
225.1E-12,3.300,3.300,-28.14E-3,200.0E-6,-278.7E-9,3.297,3.297,-221.3E-12,221.3E-12,126.2E-6,126.2E-6,-23.43E-12,23.43E-12,3.300,3.300
227.8E-12,3.300,3.300,-27.15E-3,200.0E-6,-279.0E-9,3.297,3.297,-248.4E-12,248.4E-12,195.7E-6,195.7E-6,-27.14E-12,27.14E-12,3.300,3.300
231.7E-12,3.300,3.300,-24.74E-3,200.0E-6,-279.5E-9,3.298,3.298,-287.1E-12,287.1E-12,308.6E-6,308.6E-6,-30.83E-12,30.83E-12,3.300,3.300
235.6E-12,3.300,3.300,-21.04E-3,200.0E-6,-280.1E-9,3.299,3.299,-323.3E-12,323.3E-12,434.9E-6,434.9E-6,-32.32E-12,32.32E-12,3.300,3.300
239.3E-12,3.300,3.300,-16.31E-3,200.0E-6,-297.7E-9,3.300,3.300,-4.357E-9,4.357E-9,563.9E-6,563.9E-6,-1.330E-9,1.330E-9,3.300,3.300
242.6E-12,3.300,3.300,-10.95E-3,200.0E-6,-297.1E-9,3.301,3.301,-3.055E-9,3.055E-9,700.4E-6,700.4E-6,-549.2E-12,549.2E-12,3.300,3.300
244.1E-12,3.300,3.300,-8.180E-3,200.0E-6,-296.8E-9,3.302,3.302,-2.532E-9,2.532E-9,761.8E-6,761.8E-6,-272.8E-12,272.8E-12,3.300,3.300
245.7E-12,3.300,3.300,-5.006E-3,200.0E-6,-296.5E-9,3.303,3.303,-2.053E-9,2.053E-9,826.5E-6,826.5E-6,-47.93E-12,47.93E-12,3.300,3.300
246.9E-12,3.300,3.300,-2.469E-3,200.0E-6,-296.3E-9,3.303,3.303,-1.748E-9,1.748E-9,874.8E-6,874.8E-6,77.22E-12,-77.22E-12,3.300,3.300
247.9E-12,3.300,3.300,-115.3E-6,200.0E-6,-296.2E-9,3.304,3.304,-1.513E-9,1.513E-9,917.2E-6,917.2E-6,161.3E-12,-161.3E-12,3.300,3.300
249.4E-12,3.300,3.300,3.281E-3,200.0E-6,-296.0E-9,3.304,3.304,-1.223E-9,1.223E-9,968.6E-6,968.6E-6,249.0E-12,-249.0E-12,3.300,3.300
251.9E-12,3.300,3.300,9.855E-3,200.0E-6,-295.6E-9,3.305,3.305,-824.9E-12,824.9E-12,1.064E-3,1.064E-3,333.9E-12,-333.9E-12,3.300,3.300
254.4E-12,3.300,3.300,16.91E-3,200.0E-6,-295.4E-9,3.307,3.307,-551.3E-12,551.3E-12,1.163E-3,1.163E-3,357.1E-12,-357.1E-12,3.300,3.300
256.6E-12,3.300,3.300,24.02E-3,200.0E-6,-295.2E-9,3.308,3.308,-373.7E-12,373.7E-12,1.261E-3,1.261E-3,346.8E-12,-346.8E-12,3.300,3.300
258.9E-12,3.300,3.300,32.35E-3,200.0E-6,-295.1E-9,3.310,3.310,-242.3E-12,242.3E-12,1.374E-3,1.374E-3,317.0E-12,-317.0E-12,3.300,3.300
261.0E-12,3.300,3.300,40.52E-3,200.0E-6,-295.0E-9,3.311,3.311,-164.6E-12,164.6E-12,1.485E-3,1.485E-3,281.6E-12,-281.6E-12,3.300,3.300
263.0E-12,3.300,3.300,49.18E-3,200.0E-6,-295.0E-9,3.312,3.312,-118.3E-12,118.3E-12,1.605E-3,1.605E-3,243.5E-12,-243.5E-12,3.300,3.300
266.1E-12,3.300,3.300,64.53E-3,200.0E-6,-295.1E-9,3.315,3.315,-92.98E-12,92.98E-12,1.826E-3,1.826E-3,181.7E-12,-181.7E-12,3.300,3.300
269.2E-12,3.300,3.300,82.65E-3,200.0E-6,-295.4E-9,3.318,3.318,-124.3E-12,124.3E-12,2.107E-3,2.107E-3,118.2E-12,-118.2E-12,3.300,3.300
272.6E-12,3.300,3.300,107.5E-3,200.0E-6,-296.2E-9,3.322,3.322,-243.3E-12,243.3E-12,2.546E-3,2.546E-3,39.98E-12,-39.98E-12,3.300,3.300
276.3E-12,3.300,3.300,143.7E-3,200.0E-6,-297.8E-9,3.329,3.329,-516.4E-12,516.4E-12,3.283E-3,3.283E-3,-66.00E-12,66.00E-12,3.300,3.300
279.9E-12,3.300,3.300,187.6E-3,200.0E-6,-300.0E-9,3.336,3.336,-833.6E-12,833.6E-12,4.151E-3,4.151E-3,-153.7E-12,153.7E-12,3.301,3.301
283.3E-12,3.300,3.300,234.6E-3,200.0E-6,-302.1E-9,3.344,3.344,-1.040E-9,1.040E-9,4.908E-3,4.908E-3,-180.3E-12,180.3E-12,3.301,3.301
285.6E-12,3.300,3.300,269.3E-3,200.0E-6,-303.3E-9,3.350,3.350,-1.108E-9,1.108E-9,5.353E-3,5.353E-3,-166.5E-12,166.5E-12,3.301,3.301
288.2E-12,3.300,3.300,309.1E-3,200.0E-6,-304.6E-9,3.357,3.357,-1.118E-9,1.118E-9,5.766E-3,5.766E-3,-131.0E-12,131.0E-12,3.301,3.301
290.0E-12,3.300,3.300,339.7E-3,200.0E-6,-305.4E-9,3.361,3.361,-1.088E-9,1.088E-9,6.028E-3,6.028E-3,-96.31E-12,96.31E-12,3.301,3.301
291.6E-12,3.300,3.300,367.1E-3,200.0E-6,-306.0E-9,3.366,3.366,-1.042E-9,1.042E-9,6.230E-3,6.230E-3,-63.22E-12,63.22E-12,3.301,3.301
293.2E-12,3.300,3.300,395.2E-3,200.0E-6,-306.5E-9,3.370,3.370,-979.0E-12,979.0E-12,6.411E-3,6.411E-3,-29.31E-12,29.31E-12,3.301,3.301
295.1E-12,3.300,3.300,428.5E-3,200.0E-6,-307.0E-9,3.375,3.375,-890.3E-12,890.3E-12,6.597E-3,6.597E-3,9.288E-12,-9.288E-12,3.301,3.301
296.8E-12,3.300,3.300,461.7E-3,200.0E-6,-307.3E-9,3.380,3.380,-789.8E-12,789.8E-12,6.755E-3,6.755E-3,45.41E-12,-45.41E-12,3.301,3.301
300.4E-12,3.300,3.300,530.6E-3,200.0E-6,-307.8E-9,3.390,3.390,-557.6E-12,557.6E-12,7.018E-3,7.018E-3,110.8E-12,-110.8E-12,3.300,3.300
303.1E-12,3.300,3.300,584.5E-3,200.0E-6,-307.8E-9,3.397,3.397,-361.9E-12,361.9E-12,7.175E-3,7.175E-3,152.9E-12,-152.9E-12,3.300,3.300
307.0E-12,3.300,3.300,664.8E-3,200.0E-6,-307.4E-9,3.408,3.408,-57.44E-12,57.44E-12,7.340E-3,7.340E-3,203.3E-12,-203.3E-12,3.300,3.300
310.9E-12,3.300,3.300,748.3E-3,200.0E-6,-306.5E-9,3.419,3.419,273.2E-12,-273.2E-12,7.427E-3,7.427E-3,244.2E-12,-244.2E-12,3.300,3.300
314.6E-12,3.300,3.300,828.1E-3,200.0E-6,-305.2E-9,3.429,3.429,595.7E-12,-595.7E-12,7.429E-3,7.429E-3,273.4E-12,-273.4E-12,3.300,3.300
317.9E-12,3.300,3.300,900.9E-3,200.0E-6,-303.7E-9,3.438,3.438,872.4E-12,-872.4E-12,7.378E-3,7.378E-3,286.5E-12,-286.5E-12,3.300,3.300
319.4E-12,3.300,3.300,934.4E-3,200.0E-6,-302.9E-9,3.442,3.442,986.5E-12,-986.5E-12,7.343E-3,7.343E-3,286.2E-12,-286.2E-12,3.300,3.300
321.0E-12,3.300,3.300,969.8E-3,200.0E-6,-302.1E-9,3.446,3.446,1.092E-9,-1.092E-9,7.303E-3,7.303E-3,280.2E-12,-280.2E-12,3.300,3.300
322.2E-12,3.300,3.300,996.4E-3,200.0E-6,-301.5E-9,3.449,3.449,1.158E-9,-1.158E-9,7.272E-3,7.272E-3,271.4E-12,-271.4E-12,3.300,3.300
323.3E-12,3.300,3.300,1.020,200.0E-6,-300.9E-9,3.452,3.452,1.205E-9,-1.205E-9,7.244E-3,7.244E-3,260.3E-12,-260.3E-12,3.300,3.300
324.7E-12,3.300,3.300,1.053,200.0E-6,-300.2E-9,3.456,3.456,1.251E-9,-1.251E-9,7.205E-3,7.205E-3,234.1E-12,-234.1E-12,3.300,3.300
327.3E-12,3.300,3.300,1.112,200.0E-6,-299.2E-9,3.462,3.462,1.259E-9,-1.259E-9,7.137E-3,7.137E-3,179.7E-12,-179.7E-12,3.300,3.300
329.8E-12,3.300,3.300,1.167,200.0E-6,-298.7E-9,3.469,3.469,1.161E-9,-1.161E-9,7.076E-3,7.076E-3,104.2E-12,-104.2E-12,3.300,3.300
332.0E-12,3.300,3.300,1.217,200.0E-6,-298.6E-9,3.474,3.474,964.7E-12,-964.7E-12,7.023E-3,7.023E-3,12.14E-12,-12.14E-12,3.300,3.300
334.3E-12,3.300,3.300,1.270,200.0E-6,-299.3E-9,3.480,3.480,616.0E-12,-616.0E-12,6.970E-3,6.970E-3,-114.3E-12,114.3E-12,3.300,3.300
336.4E-12,3.300,3.300,1.318,200.0E-6,-300.8E-9,3.486,3.486,154.8E-12,-154.8E-12,6.926E-3,6.926E-3,-257.2E-12,257.2E-12,3.300,3.300
338.4E-12,3.300,3.300,1.364,200.0E-6,-303.1E-9,3.491,3.491,-458.5E-12,458.5E-12,6.885E-3,6.885E-3,-428.9E-12,428.9E-12,3.300,3.300
341.5E-12,3.300,3.300,1.434,200.0E-6,-309.5E-9,3.498,3.498,-1.852E-9,1.852E-9,6.826E-3,6.826E-3,-784.6E-12,784.6E-12,3.300,3.300
344.8E-12,3.300,3.300,1.509,200.0E-6,-321.6E-9,3.507,3.507,-4.207E-9,4.207E-9,6.767E-3,6.767E-3,-1.345E-9,1.345E-9,3.300,3.300
348.3E-12,3.300,3.300,1.587,200.0E-6,-343.7E-9,3.515,3.515,-8.218E-9,8.218E-9,6.707E-3,6.707E-3,-2.268E-9,2.268E-9,3.300,3.300
352.1E-12,3.300,3.300,1.671,200.0E-6,-386.7E-9,3.524,3.524,-15.68E-9,15.68E-9,6.639E-3,6.639E-3,-3.962E-9,3.962E-9,3.300,3.300
355.6E-12,3.300,3.300,1.748,200.0E-6,-456.5E-9,3.533,3.533,-27.52E-9,27.52E-9,6.570E-3,6.570E-3,-6.647E-9,6.647E-9,3.300,3.300
358.9E-12,3.300,3.300,1.819,200.0E-6,-564.7E-9,3.541,3.541,-45.66E-9,45.66E-9,6.498E-3,6.498E-3,-10.76E-9,10.76E-9,3.300,3.300
363.0E-12,3.300,3.300,1.905,200.0E-6,-799.5E-9,3.550,3.550,-84.24E-9,84.24E-9,6.403E-3,6.403E-3,-19.36E-9,19.36E-9,3.300,3.300
365.7E-12,3.300,3.300,1.959,200.0E-6,-1.029E-6,3.556,3.556,-121.4E-9,121.4E-9,6.343E-3,6.343E-3,-27.51E-9,27.51E-9,3.300,3.300
